release_id,material_id,si_no,formula,G_GPa,E_tilde_GPa,xi_G_over_Etilde,thermal_expansion_class,selected_class_100K,source,source_raw,source_group_s2,method,year,reference_id,crystal_system,crystal_system_100K,phase_crystal_system_100K,calculated_crystal_system,symmetry_subset,strict_cubic_100K,figure_domain_100K,phase_status_100K,provisional,label_candidate,label_text,mechanical_run_id,thermal_run_id,feature_run_id,feature_stale
ws-20260903T041335420016Z-rebuild,0224,224,Mg(FeO2)2,66.975489,12.96870086344861,5.164394622499605,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0224,legacy_selected_v11_20260805:0224,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0225,225,FeP4,82.874923,10.109037896554963,8.198101921078242,PTE,PTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0225,legacy_selected_v11_20260805:0225,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0226,226,CuP2,26.442971,7.897607264900844,3.348225622400837,PTE,PTE,Exp.,Exp.,Literature,Exp.,1990,klocGrowthCharacterizationCuP21990,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0226,legacy_selected_v11_20260805:0226,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0227,227,CuBSe2,34.481993,8.872998492098095,3.8861714031291856,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0227,legacy_selected_v11_20260805:0227,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0228,228,CuAsS,19.218736,7.036683262430614,2.731220844145464,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0228,legacy_selected_v11_20260805:0228,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0229,229,Cu3PS4,24.894065,8.350784653763213,2.9810450193781124,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0229,legacy_selected_v11_20260805:0229,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0230,230,CrP4,77.615595,9.52399901522087,8.149475328163925,PTE,PTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0230,legacy_selected_v11_20260805:0230,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0231,231,Cr2Se3,28.48658,6.027231016551912,4.726312948976152,PTE,PTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0231,legacy_selected_v11_20260805:0231,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0232,232,Cr2CuS4,33.309347,8.311687937661747,4.00753099127668,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0232,legacy_selected_v11_20260805:0232,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0233,233,CoP3,106.44011,10.481900744031389,10.154657308752824,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0233,legacy_selected_v11_20260805:0233,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0234,234,Cd(SbO3)2,45.608108,12.004659924207505,3.7992003345326624,PTE,PTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0234,legacy_selected_v11_20260805:0234,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0235,235,Li2O,58.999296,13.690552903557451,4.309489647030194,PTE,PTE,Exp.,Exp.,Literature,Exp.,1982,kurasawaThermalExpansionLithium1982,cubic,cubic,cubic,cubic,cubic,True,cubic,calculated_structure_fallback_cubic,True,True,Li2O (1982),legacy_master_v11_20260805:0235,legacy_selected_v11_20260805:0235,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0236,236,BeTe,36.011853,5.503547402397023,6.5433892664057645,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0236,legacy_selected_v11_20260805:0236,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0237,237,BeSiN2,150.762831,27.15858458865951,5.551203543315485,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0237,legacy_selected_v11_20260805:0237,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0238,238,BeGeP2,43.756575,8.61134209451208,5.081272410242024,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0238,legacy_selected_v11_20260805:0238,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0239,239,Be4TeO7,105.424438,23.990950758045084,4.394341810928321,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0239,legacy_selected_v11_20260805:0239,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0240,240,Mg2GeO4,94.20214,16.70928458323628,5.637712346733806,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0240,legacy_selected_v11_20260805:0240,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0241,241,Be3P2,53.064218,9.082538693804477,5.84244337282009,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0241,legacy_selected_v11_20260805:0241,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0242,242,B6P,150.367248,18.533989212587578,8.113053605204232,PTE,PTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0242,legacy_selected_v11_20260805:0242,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0243,243,B6O,197.256741,38.72144559767181,5.094250432939941,PTE,PTE,Exp.,Exp.,Literature,Exp.,2011,kurakevychExperimentalStudyCritical2011,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0243,legacy_selected_v11_20260805:0243,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0244,244,Au2O3,37.126142,11.735562780137453,3.163558722793962,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0244,legacy_selected_v11_20260805:0244,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0245,245,MnO,64.811633,8.88482558,7.294643256238239,PTE,PTE,Exp.,Exp.,Literature,Exp.,1934,ellefsonCrystalStructuresExpansion1934,trigonal,trigonal,rhombohedral (trigonally distorted),cubic,cubic,False,non_cubic,non_cubic,True,False,,legacy_figs1_features_342_20260805_v2:0245,legacy_selected_v11_20260805:0245,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0246,246,AsPdSe,36.18838,6.147378847668241,5.886798405750866,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0246,legacy_selected_v11_20260805:0246,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0247,247,As3Ir,72.143403,8.05383481078107,8.957646226295452,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0247,legacy_selected_v11_20260805:0247,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0248,248,As2Ru,100.270502,9.413382280311911,10.651910122646962,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0248,legacy_selected_v11_20260805:0248,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0249,249,As2Rh,56.927311,8.652466425159133,6.579316024211329,PTE,PTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0249,legacy_selected_v11_20260805:0249,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0250,250,As2Pt,57.405945,8.412939514322948,6.823529980486242,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0250,legacy_selected_v11_20260805:0250,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0251,251,AlSbO4,117.169531,19.016298224991434,6.161532050754993,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0251,legacy_selected_v11_20260805:0251,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0252,252,AlCuS2,26.141318,8.834186600053936,2.959108651818651,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0252,legacy_selected_v11_20260805:0252,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0253,253,Ag3Ge5P6,23.168779,7.260734352371352,3.1909691052714373,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0253,legacy_selected_v11_20260805:0253,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0254,254,LiAlO2,90.301638,17.726809220571315,5.094071746155436,PTE,PTE,Exp.,Exp.,Literature,Exp.,2021,huCouplingBehaviorLattice2021,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0254,legacy_selected_v11_20260805:0254,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0255,255,ScBO3 (undoped),73.989394,28.86226049170823,2.563534274152097,PTE,PTE,Exp.,Exp.,Literature,Exp.,1974,raoThermalExpansionCrystal1974,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0255,legacy_selected_v11_20260805:0255,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0256,256,NaMgF3,40.538248,10.8041473,3.752100640094013,PTE,PTE,DFT,DFT,Literature,DFT,2015,ararStructuralMechanicalElectronic2015,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_figs1_features_342_20260805_v2:0256,legacy_selected_v11_20260805:0256,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0257,257,ScAlO3,110.8875,19.277054092638565,5.7523052779286035,PTE,PTE,DFT,DFT,Literature,DFT,2001,magyari-kopeInitioStudyStructural2001,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0257,legacy_selected_v11_20260805:0257,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0258,258,GaP,36.056598,7.0095101029119835,5.143954066778631,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0258,legacy_selected_v11_20260805:0258,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0259,259,SrO,54.57016,7.5917951413481966,7.18804432732745,PTE,PTE,Exp.,Exp.,Literature,Exp.,1957,bealsDirectionalDilatationCrystal1957,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,SrO (1957),legacy_master_v11_20260805:0259,legacy_selected_v11_20260805:0259,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0260,260,SrZrO3,76.674368,12.386735154840549,6.1900385405460785,PTE,PTE,Exp.,Exp.,Literature,Exp.,1991,zhaoThermalExpansionSrZrO31991,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0260,legacy_selected_v11_20260805:0260,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0261,261,ZrO2,81.913215,20.93389879791509,3.912945972976526,PTE,PTE,Exp.,Exp.,Literature,Exp.,1969,patilAxialThermalExpansion1969,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0261,legacy_selected_v11_20260805:0261,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0262,262,ZrSiO4,96.228754,23.880071695898952,4.029667717309486,PTE,PTE,Exp.,Exp.,Literature,Exp.,1858,pfaffUntersuchungenUeberAusdehnung1858,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0262,legacy_selected_v11_20260805:0262,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0263,263,Al2O3,141.292445,22.63381802034006,6.242536936235258,PTE,PTE,Exp.,Exp.,Literature,Exp.,1858,pfaffUntersuchungenUeberAusdehnung1858,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0263,legacy_selected_v11_20260805:0263,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0264,264,C (diamond),467.26337,51.86653502000767,9.008956735200295,PTE,PTE,Exp.,Exp.,Literature,Exp.,1894,jolyThermalExpansionDiamond1894,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,C (diamond) (1894),legacy_master_v11_20260805:0264,legacy_selected_v11_20260805:0264,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0265,265,SiO2,132.641064,37.22728849745162,3.5630063148187627,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0265,legacy_selected_v11_20260805:0265,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0266,266,Cu3N,40.366015,14.844845532276068,2.7191940065819553,PTE,PTE,Exp.,Exp.,Literature,Exp.,2009,wosylusHighPressurePhaseTransition2009,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Cu3N (2009),legacy_master_v11_20260805:0266,legacy_selected_v11_20260805:0266,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0267,267,ZnS,26.800855,5.9456657029885855,4.507628975259838,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0267,legacy_selected_v11_20260805:0267,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0268,268,BaZrN2,35.413218,9.97215052977599,3.5512117365516254,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0268,legacy_selected_v11_20260805:0268,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0269,269,BaZrO3,83.77608071779022,14.29937391,5.858723692734756,PTE,PTE,Exp.,Exp.,Literature,Exp.,1991,zhaoThermalExpansionSrZrO31991,tetragonal,tetragonal,tetragonal,cubic,cubic,False,non_cubic,existing_non_cubic_classification,True,False,,phaseaudit_mattersim_agv_20260806_0269,legacy_selected_v11_20260805:0269,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0270,270,InN,44.908987,9.249244333280672,4.855422279029681,PTE,PTE,This work,This work,This work,This work,,,hexagonal,hexagonal,hexagonal,hexagonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0270,legacy_selected_v11_20260805:0270,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0271,271,Al2SiO5 (andalusite),85.671323,24.004983648190194,3.5688973696284525,PTE,PTE,Exp.,Exp.,Literature,Exp. (time-of-flight neutron diffraction),2019,fortesThermalExpansionAl2SiO5_2019,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,False,False,,legacy_master_v11_20260805:0271,legacy_selected_v11_20260805:0271,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0272,272,Al2TiO5 (equivalent to TiAl2O5),90.257784,21.428595707078305,4.2120251477881965,PTE,PTE,Exp.,Exp.,Literature,Exp.,1972,morosinStructureStudiesAl21972,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0272,legacy_selected_v11_20260805:0272,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0273,273,BaCeO3,48.145669,9.579660257541864,5.025822180081588,PTE,PTE,Exp.,Exp.,Literature,Exp.,1994,knightStructuralPhaseTransitions1994,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0273,legacy_selected_v11_20260805:0273,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0274,274,BaMoO3,31.586157,7.941841563339065,3.977182967966428,PTE,PTE,DFT,DFT,Literature,MD,2021,wangMolecularDynamicsSimulation2021,cubic,cubic,cubic,cubic,cubic,True,cubic,confirmed_cubic,True,True,BaMoO3 (2021),legacy_master_v11_20260805:0274,legacy_selected_v11_20260805:0274,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0275,275,BaScO3,61.753947,12.229356013463809,5.049648316069342,PTE,PTE,DFT,DFT,Literature,DFT,2019,gencerFirstPrinciplesStudy2019,orthorhombic,orthorhombic,orthorhombic,cubic,cubic,False,non_cubic,literature_ground_state_non_cubic,False,False,,legacy_master_v11_20260805:0275,legacy_selected_v11_20260805:0275,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0276,276,BeO,151.00512,33.371603453544125,4.524958478851965,PTE,PTE,Exp.,Exp.,Literature,Exp.,1959,engbergThermalExpansionAl21959,hexagonal,hexagonal,hexagonal,hexagonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0276,legacy_selected_v11_20260805:0276,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0277,277,MgBiO3,31.057661,9.68135624354078,3.207986589763298,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0277,legacy_selected_v11_20260805:0277,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0278,278,ScBiO3,52.697994,11.86300120081901,4.442214335809203,PTE,PTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0278,legacy_selected_v11_20260805:0278,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0279,279,Ca2SiO4,48.939785,14.62519344581768,3.3462658241963394,PTE,PTE,Exp.,Exp.,Literature,Exp.,2011,kerstanBinaryTernaryQuaternary2011,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0279,legacy_selected_v11_20260805:0279,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0280,280,Ca3Si2O7,40.336559,14.936974435891534,2.7004504274357393,PTE,PTE,Exp.,Exp.,Literature,Exp.,2011,kerstanBinaryTernaryQuaternary2011,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0280,legacy_selected_v11_20260805:0280,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0281,281,CaMoO4,32.070168,14.828775569548231,2.162698319196225,PTE,PTE,Exp.,Exp.,Literature,Exp.,2006,acharyHighTemperatureCrystal2006,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0281,legacy_selected_v11_20260805:0281,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0282,282,CaSiO3,35.770855,17.19937622879851,2.0797762967767133,PTE,PTE,Exp.,Exp.,Literature,Exp.,2011,kerstanBinaryTernaryQuaternary2011,triclinic,triclinic,triclinic,triclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0282,legacy_selected_v11_20260805:0282,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0283,283,CaSnO3,74.572285,11.091872128568541,6.723146835413789,PTE,PTE,DFT,DFT,Literature,DFT,2016,maulThermalPropertiesOrthorhombic2016,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,False,False,,legacy_master_v11_20260805:0283,legacy_selected_v11_20260805:0283,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0284,284,CdMoO4,19.081467,12.43780853280999,1.5341502443669675,PTE,PTE,Exp.,Exp.,Literature,Exp.,2008,errandoneaPressureEffectsStructural2008,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0284,legacy_selected_v11_20260805:0284,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0285,285,CeF3,37.59347,15.357248099369851,2.447930108099417,PTE,PTE,Exp.,Exp.,Literature,Exp. (low-temperature single-crystal XRD; Gd3+-doped CeF3; directional linear expansion),1983,korczakCrystalGrowthTemperature1983,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0285,legacy_selected_v11_20260805:0285,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0286,286,Cr2O3,101.512467,14.943502108780182,6.793084128542765,PTE,PTE,DFT,DFT,Literature,DFT,2012,wangFirstprinciplesLatticeDynamics2012,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0286,legacy_selected_v11_20260805:0286,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0287,287,Dy2SiO5,54.971606,17.986234658500596,3.056315401401677,PTE,PTE,DFT,DFT,Literature,DFT,2020,liTheoreticalInvestigationPhonon2020,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,False,False,,legacy_master_v11_20260805:0287,legacy_selected_v11_20260805:0287,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0288,288,REAlO3 (material-specific RE in the row),107.74737,17.457434988041932,6.172004654395406,PTE,PTE,Exp.,Exp.,Literature,Exp.,2003,vasylechkoCrystalStructureThermal,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0288,legacy_selected_v11_20260805:0288,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0289,289,"RE2O3 (Er2O3, Eu2O3, Sm2O3 or Tm2O3)",71.513804,15.239739356071984,4.69258707968038,PTE,PTE,Exp.,Exp.,Literature,Exp.,1961,stecuraThermalExpansionPhase1960,cubic,cubic,cubic,cubic,cubic,True,cubic,retain_cubic_in_current_phase_audit,True,True,"RE2O3 (Er2O3, Eu2O3, Sm2O3 or Tm2O3) (1961)",legacy_master_v11_20260805:0289,legacy_selected_v11_20260805:0289,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0290,290,Er2SiO5,57.427312,18.66577497240711,3.0766101104772003,PTE,PTE,DFT,DFT,Literature,DFT,2020,liTheoreticalInvestigationPhonon2020,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0290,legacy_selected_v11_20260805:0290,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0291,291,REAlO3 (material-specific RE in the row),111.712293,17.91596867254783,6.235347641078086,PTE,PTE,Exp.,Exp.,Literature,Exp.,2003,vasylechkoCrystalStructureThermal,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0291,legacy_selected_v11_20260805:0291,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0292,292,Eu2CuO4,55.319568,10.26643107454374,5.388393259383812,PTE,PTE,Exp.,Exp.,Literature,Exp.,1994,divisMagnetoelasticInteractionsRE2CuO41994,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0292,legacy_selected_v11_20260805:0292,phase_feature_recomputed_342_20260810_r12,False
